,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
14489,2145190846,649900.0,3.0,2523.0,5,6.0,2,16,1,-97.75518798828124,1,1.3,30.303895950317383,7364.0,5,1,78703,1.98,2018-07-30,7,2018
14495,29405973,899000.0,2.0,2296.0,3,6.0,2,16,1,-97.74944305419922,1,1.933333333333333,30.31474685668945,10628.0,40,2,78731,1.98,2018-07-17,7,2018
14497,29401340,369900.0,3.0,1196.0,3,7.333333333333332,2,15,1,-97.72889709472656,1,1.4666666666666666,30.30758857727051,1655.0,29,2,78751,1.98,2018-08-01,8,2018
14499,29341183,1399000.0,6.0,8880.0,7,9.0,2,15,0,-97.78150939941406,0,2.65,30.318042755126964,17859.6,1,2,78746,1.98,2018-05-02,5,2018
14508,29345627,589000.0,2.0,2422.0,3,7.0,1,16,1,-97.75613403320312,1,1.1666666666666667,30.340251922607425,12632.4,30,1,78731,1.98,2018-07-25,7,2018
14509,124721177,1825000.0,5.0,3312.0,4,7.0,2,16,1,-97.75592803955078,1,1.2666666666666666,30.29921531677246,7797.0,32,1,78703,1.98,2018-10-27,10,2018
14517,29346121,330000.0,3.0,1143.0,2,7.0,2,16,1,-97.76268005371094,1,1.4,30.33991432189941,5183.0,33,4,78731,1.98,2018-05-22,5,2018
14518,29336176,1199333.0,4.0,4033.0,5,7.0,2,16,1,-97.77764892578124,1,1.1,30.29884910583496,10367.0,2,7,78703,1.98,2018-03-27,3,2018
14519,29399332,750000.0,2.0,1758.0,2,7.333333333333332,1,15,1,-97.7292938232422,1,1.3666666666666665,30.302791595458984,9801.0,40,1,78751,1.98,2018-08-30,8,2018
14520,29335384,825000.0,2.0,1613.0,3,7.0,1,16,1,-97.77781677246094,1,1.0,30.294050216674805,6490.0,27,2,78703,1.98,2018-12-21,12,2018
14525,29403330,649900.0,2.0,1367.0,3,7.333333333333332,1,15,1,-97.7300033569336,1,1.5,30.30857849121093,4356.0,39,3,78751,1.98,2018-11-13,11,2018
14536,29408823,1700000.0,5.0,3841.0,4,7.0,2,16,1,-97.74575805664062,1,1.1333333333333333,30.31922149658203,44431.2,45,1,78756,1.98,2018-11-01,11,2018
14545,29349604,349900.0,4.0,2701.0,4,7.0,2,16,1,-97.78140258789062,1,2.6,30.34655952453613,6403.0,24,11,78731,1.98,2018-03-05,3,2018
14548,29348102,675000.0,3.0,2463.0,3,7.0,2,16,1,-97.76615142822266,1,1.8,30.34687805175781,13068.0,1,5,78731,1.98,2018-10-18,10,2018
14552,29407812,669500.0,4.0,2800.0,6,6.333333333333332,1,16,1,-97.72974395751952,1,0.9333333333333332,30.31860160827637,10336.0,35,1,78751,1.98,2018-07-06,7,2018
14553,64916657,425000.0,2.0,1344.0,2,7.0,2,16,1,-97.7794952392578,1,1.2,30.29921913146973,3702.0,11,1,78703,1.98,2018-03-29,3,2018
14556,29335458,1535000.0,4.0,2778.0,4,5.778694090331862,2,15,0,-97.78016662597656,0,1.838295658649848,30.29710388183593,7405.0,1,3,78703,1.98,2018-03-05,3,2018
14557,29397486,720000.0,2.0,1584.0,3,7.333333333333332,1,15,1,-97.72964477539062,1,1.2333333333333334,30.294538497924805,8319.0,26,4,78705,1.98,2018-06-15,6,2018
14564,29399304,669000.0,3.0,2505.0,3,7.333333333333332,2,15,1,-97.73075103759766,1,1.3333333333333333,30.30039596557617,5837.0,25,10,78751,1.98,2018-02-09,2,2018
14566,29337303,695000.0,2.0,1493.0,2,6.0,1,16,1,-97.75458526611328,1,1.2666666666666666,30.30329513549805,6577.0,23,4,78703,1.98,2018-09-22,9,2018
14567,29336146,899000.0,3.0,2963.0,3,7.0,2,16,1,-97.7802276611328,1,1.2333333333333334,30.29881858825684,9757.0,33,6,78703,1.98,2018-12-07,12,2018
14570,29335642,815000.0,3.0,2375.0,4,7.0,1,16,1,-97.75987243652344,1,1.1333333333333333,30.299623489379886,9496.0,29,1,78703,1.98,2018-06-08,6,2018
14571,29335955,1598000.0,4.0,3653.0,5,7.0,1,16,1,-97.77558135986328,1,1.0666666666666669,30.299161911010746,10193.0,40,4,78703,1.98,2018-02-08,2,2018
14574,29335128,1325000.0,4.0,3286.0,4,7.0,2,16,1,-97.76808166503906,1,0.8666666666666666,30.29520034790039,7318.0,27,3,78703,1.98,2018-06-29,6,2018
14575,29335997,3295000.0,5.0,4200.0,4,7.0,2,16,1,-97.77404022216795,1,0.9666666666666668,30.29752349853516,11325.6,1,1,78703,1.98,2018-03-21,3,2018
14582,29401283,1200000.0,4.0,3803.0,4,7.333333333333332,3,15,1,-97.73014831542967,1,1.4333333333333331,30.30527687072754,6621.0,40,1,78751,1.98,2018-08-10,8,2018
14583,29335606,1550000.0,3.0,2647.0,4,7.0,2,16,1,-97.7559585571289,1,1.2666666666666666,30.2987003326416,8276.0,19,2,78703,1.98,2018-02-15,2,2018
14585,29339104,2500000.0,5.0,4778.0,4,7.0,1,16,1,-97.77238464355467,1,1.3,30.307395935058604,39204.0,40,1,78703,1.98,2018-08-25,8,2018
14587,29335604,850000.0,2.0,1349.0,3,7.0,1,16,1,-97.75628662109376,1,1.2666666666666666,30.29879951477051,10585.0,1,4,78703,1.98,2018-07-20,7,2018
14594,29335600,510000.0,2.0,1669.0,3,7.0,2,16,1,-97.7575454711914,1,1.2333333333333334,30.298736572265625,3920.0,37,1,78703,1.98,2018-05-30,5,2018
14596,29339099,1250000.0,3.0,2844.0,3,7.0,1,16,1,-97.7718505859375,1,1.3333333333333333,30.30848503112793,15245.999999999998,27,1,78703,1.98,2018-03-29,3,2018
14599,29346465,625000.0,3.0,2623.0,3,7.0,1,16,1,-97.77977752685548,1,2.3000000000000003,30.33893775939941,6969.0,1,1,78731,1.98,2018-07-10,7,2018
14600,29403266,615000.0,2.0,1361.0,3,7.333333333333332,1,15,1,-97.73046875,1,1.5333333333333332,30.30949211120605,4051.0,18,7,78751,1.98,2018-05-29,5,2018
14601,29339090,599900.0,3.0,2417.0,4,7.0,2,16,1,-97.76724243164062,1,1.5,30.31155014038086,3136.0,40,5,78703,1.98,2018-04-21,4,2018
14607,124836084,1195000.0,3.0,2797.0,4,7.0,2,16,1,-97.76969146728516,1,0.8666666666666666,30.2946891784668,7013.0,17,1,78703,1.98,2018-04-04,4,2018
14610,29345576,575000.0,2.0,1779.0,3,7.0,1,16,1,-97.76038360595705,1,1.3,30.34013366699219,9801.0,29,4,78731,1.98,2018-12-18,12,2018
14611,29336080,1350000.0,4.0,2996.0,4,7.0,2,16,1,-97.78070068359376,1,1.3,30.301258087158203,7840.0,32,2,78703,1.98,2018-04-25,4,2018
14613,29341759,776000.0,3.0,2036.0,4,7.0,1,16,1,-97.75342559814452,1,1.1666666666666667,30.32123947143555,9583.0,23,4,78731,1.98,2018-10-02,10,2018
14619,29337757,475000.0,4.0,2623.0,4,6.0,2,16,1,-97.7529525756836,1,1.3,30.30406188964844,8232.0,22,19,78703,1.98,2018-06-23,6,2018
14622,29397255,465000.0,0.0,1512.0,3,6.0,1,16,1,-97.74530029296876,1,1.5,30.29577445983887,6664.0,13,4,78705,1.98,2018-12-21,12,2018
14628,29337753,569900.0,1.0,1364.0,2,6.0,1,16,1,-97.75227355957033,1,1.4,30.30622863769531,6129.0,28,4,78703,1.98,2018-02-15,2,2018
14630,29342056,2800000.0,3.0,2016.0,4,9.0,1,15,0,-97.7792739868164,0,2.85,30.32534217834473,34412.4,21,3,78746,1.98,2018-05-31,5,2018
14631,29401248,1185000.0,3.0,2898.0,4,7.333333333333332,2,15,1,-97.73038482666016,1,1.4666666666666666,30.30702209472656,10890.0,50,1,78751,1.98,2018-04-27,4,2018
14632,29335570,1395000.0,4.0,3665.0,5,7.0,2,16,1,-97.75891876220705,1,1.2,30.299205780029297,10454.0,1,5,78703,1.98,2018-12-28,12,2018
14633,29349550,650000.0,3.0,2699.0,4,7.0,2,16,1,-97.78182220458984,1,2.7,30.34956359863281,13503.6,33,1,78731,1.98,2018-10-27,10,2018
14634,29405981,508000.0,2.0,1482.0,3,6.0,1,16,1,-97.75108337402344,1,1.8666666666666665,30.31401443481445,7840.0,1,12,78731,1.98,2018-07-21,7,2018
14636,29337742,695000.0,2.0,1541.0,2,6.0,1,16,1,-97.75318145751952,1,1.3333333333333333,30.30463790893555,6403.0,26,2,78703,1.98,2018-11-01,11,2018
14640,64500739,269000.0,3.0,1759.0,3,6.0,2,16,1,-97.75292205810548,1,1.366666666666667,30.306182861328125,3659.0,37,5,78703,1.98,2018-05-14,5,2018
14650,29339051,484500.0,3.0,2205.0,3,7.0,2,16,1,-97.7663116455078,1,1.4666666666666668,30.31129264831543,2352.0,23,3,78703,1.98,2018-03-31,3,2018
14651,29348036,699000.0,2.5,2376.0,3,7.0,2,16,1,-97.76739501953124,1,1.7666666666666668,30.34577369689941,15681.6,31,3,78731,1.98,2018-03-28,3,2018
14656,29399230,1490000.0,5.0,3968.0,5,7.333333333333332,2,15,1,-97.7360610961914,1,1.4333333333333331,30.29825592041016,12196.8,72,4,78705,1.98,2018-11-10,11,2018
14658,2088379040,1350000.0,4.0,2730.0,3,7.0,1,16,1,-97.7680435180664,1,0.9333333333333332,30.29626274108887,4878.0,33,1,78703,1.98,2018-10-05,10,2018
14659,29340229,519000.0,1.0,1046.0,2,6.0,1,16,1,-97.751708984375,1,1.7666666666666668,30.31318664550781,7884.0,20,4,78731,1.98,2018-04-17,4,2018
14660,29343019,739900.0,2.0,1829.0,2,7.0,1,16,1,-97.76700592041016,1,1.5333333333333332,30.327152252197266,17859.6,27,3,78731,1.98,2018-12-27,12,2018
14667,29348008,550000.0,2.0,1935.0,4,7.0,1,16,1,-97.76334381103516,1,1.6,30.34452819824219,11325.6,51,3,78731,1.98,2018-09-06,9,2018
14668,29335582,795000.0,2.0,2015.0,3,7.0,1,16,1,-97.7569808959961,1,1.2666666666666666,30.29916381835937,7927.0,20,7,78703,1.98,2018-05-29,5,2018
14672,29338526,499000.0,2.0,1515.0,3,6.0,1,16,1,-97.757568359375,1,1.3666666666666665,30.30556488037109,6098.0,25,8,78703,1.98,2018-02-17,2,2018
14673,29408977,625000.0,2.0,1495.0,3,7.0,1,16,1,-97.74376678466795,1,1.2333333333333334,30.31689453125,6969.0,25,1,78756,1.98,2018-04-27,4,2018
14680,29405977,569000.0,1.0,1250.0,3,6.0,1,16,1,-97.75050354003906,1,1.9,30.31466293334961,11761.2,5,4,78731,1.98,2018-06-29,6,2018
14681,29339020,1245000.0,3.0,2694.0,4,7.0,2,16,1,-97.76725006103516,1,1.3333333333333333,30.30889320373535,10802.0,24,6,78703,1.98,2018-11-08,11,2018
14682,29406210,450000.0,0.0,945.0,0,6.0,1,16,1,-97.7433624267578,1,2.1333333333333333,30.31491661071777,6751.0,25,1,78756,1.98,2018-12-14,12,2018
14683,29338515,719000.0,3.0,1982.0,3,6.0,2,16,1,-97.75702667236328,1,1.4333333333333336,30.307552337646484,7000.0,30,2,78703,1.98,2018-02-01,2,2018
14687,29406202,599000.0,2.0,2025.0,2,6.0,2,16,1,-97.74349975585938,1,2.1666666666666665,30.31545829772949,6708.0,29,5,78756,1.98,2018-09-21,9,2018
14693,29403192,669900.0,2.0,2050.0,3,7.333333333333332,2,15,1,-97.73220825195312,1,1.5333333333333332,30.3088493347168,9750.0,34,1,78751,1.98,2018-09-10,9,2018
14696,29405189,530000.0,1.0,1248.0,2,6.333333333333332,1,16,1,-97.72554779052734,1,1.1333333333333333,30.31220245361328,9496.0,27,3,78751,1.98,2018-10-19,10,2018
14705,29406171,625000.0,3.0,1536.0,3,6.0,1,16,1,-97.7448272705078,1,1.9666666666666668,30.31343078613281,6795.0,18,1,78756,1.98,2018-06-01,6,2018
14708,29397165,685000.0,2.0,1448.0,2,6.0,1,16,1,-97.74769592285156,1,1.4333333333333331,30.29687309265137,5662.0,29,1,78705,1.98,2018-05-31,5,2018
14710,29403163,1225000.0,4.0,3133.0,4,7.333333333333332,2,15,1,-97.73390197753906,1,1.5,30.30622863769531,6534.0,1,3,78751,1.98,2018-05-30,5,2018
14711,29409160,510000.0,1.0,930.0,2,7.0,1,16,1,-97.74114990234376,1,1.0666666666666669,30.32035446166992,6969.0,27,5,78756,1.98,2018-12-04,12,2018
14713,29406157,599000.0,1.0,1672.0,2,6.0,1,16,1,-97.7437744140625,1,2.1666666666666665,30.31606674194336,6621.0,26,4,78756,1.98,2018-09-10,9,2018
14717,29410469,575000.0,2.0,1434.0,2,7.0,1,16,1,-97.7509307861328,1,1.1333333333333333,30.32172966003418,7927.0,1,3,78731,1.98,2018-04-24,4,2018
14718,29409148,1169000.0,3.0,2965.0,4,7.0,1,16,1,-97.74275207519533,1,1.1,30.32023811340332,10062.0,61,3,78756,1.98,2018-12-19,12,2018
14722,29405144,525000.0,2.0,1847.0,3,7.333333333333332,1,15,1,-97.72724151611328,1,1.5333333333333332,30.311037063598643,9060.0,30,5,78751,1.98,2018-03-23,3,2018
14724,29405141,399000.0,4.0,2307.0,5,7.333333333333332,2,15,1,-97.72698211669922,1,1.5333333333333332,30.31143569946289,10018.0,1,4,78751,1.98,2018-08-14,8,2018
14728,29338636,869000.0,2.0,1835.0,3,6.0,1,16,1,-97.75357055664062,1,1.4,30.30655288696289,7666.0,35,2,78703,1.98,2018-09-05,9,2018
14729,29336968,2175000.0,6.0,4420.0,5,5.778694090331862,2,15,0,-97.75438690185548,0,1.838295658649848,30.29894256591797,11761.2,38,4,78703,1.98,2018-10-27,10,2018
14730,29406129,950000.0,4.0,2813.0,4,6.0,2,16,1,-97.74549865722656,1,1.9666666666666668,30.313440322875977,6751.0,57,2,78756,1.98,2018-12-07,12,2018
14732,29395626,799900.0,4.0,2500.0,6,7.333333333333332,2,15,1,-97.7353057861328,1,1.4333333333333336,30.29425621032715,8102.0,24,5,78705,1.98,2018-09-14,9,2018
14742,121656110,750000.0,3.0,2011.0,3,7.333333333333332,2,15,1,-97.72742462158205,1,1.3666666666666665,30.30271148681641,5052.0,31,3,78751,1.98,2018-11-06,11,2018
14746,29405103,999000.0,4.0,2723.0,4,7.333333333333332,2,15,1,-97.72802734375,1,1.5333333333333334,30.31170082092285,6751.0,55,4,78751,1.98,2018-06-30,6,2018
14753,29406088,889000.0,3.0,2350.0,3,6.0,2,16,1,-97.74628448486328,1,2.033333333333333,30.31476783752441,6751.0,29,1,78756,1.98,2018-08-09,8,2018
14759,29398079,295000.0,2.0,936.0,2,6.0,1,16,1,-97.74615478515624,1,1.5,30.297100067138672,1955.0,20,1,78705,1.98,2018-05-03,5,2018
14762,29341078,580000.0,2.0,1230.0,3,6.0,1,16,1,-97.7547378540039,1,1.8333333333333333,30.314666748046875,8232.0,18,1,78731,1.98,2018-07-14,7,2018
14773,29405059,450000.0,3.0,1250.0,3,7.333333333333332,1,15,1,-97.72914123535156,1,1.5666666666666669,30.311767578125,6534.0,1,1,78751,1.98,2018-10-15,10,2018
14774,29401559,244900.0,2.0,917.0,2,7.333333333333332,1,15,1,-97.72479248046876,1,1.4333333333333331,30.30635452270508,1001.0,11,3,78751,1.98,2018-06-07,6,2018
14780,87382949,23000.0,1.0,1810.0,3,5.778694090331862,1,15,0,-97.72992706298828,0,1.838295658649848,30.29438591003418,11761.2,31,4,78705,1.98,2018-03-02,3,2018
14783,29410545,275000.0,2.0,1680.0,3,6.0,1,16,1,-97.74798583984376,1,2.1333333333333333,30.318084716796875,10890.0,31,7,78756,1.98,2018-08-01,8,2018
14788,29337035,975000.0,3.0,2573.0,3,6.0,1,16,1,-97.75334930419922,1,1.2666666666666666,30.30123710632324,9321.0,33,2,78703,1.98,2018-06-09,6,2018
14790,29395532,289500.0,2.0,910.0,2,6.0,1,16,1,-97.74386596679688,1,1.6,30.29467010498047,827.0,9,2,78705,1.98,2018-11-30,11,2018
14793,29406029,650000.0,3.0,2152.0,3,6.0,2,16,1,-97.7471923828125,1,2.033333333333333,30.31518173217773,7448.0,40,6,78756,1.98,2018-03-27,3,2018
14794,29406028,730000.0,3.0,2214.0,3,6.0,2,16,1,-97.74727630615234,1,2.033333333333333,30.315052032470703,7448.0,28,10,78756,1.98,2018-02-20,2,2018
14796,29337028,940000.0,3.0,2282.0,3,5.778694090331862,2,15,0,-97.75221252441406,0,1.838295658649848,30.30068588256836,7840.0,30,5,78703,1.98,2018-08-22,8,2018
14797,29405023,599500.0,2.0,1539.0,3,7.333333333333332,1,15,1,-97.73017120361328,1,1.5666666666666669,30.31103515625,7840.0,1,2,78751,1.98,2018-03-10,3,2018
14801,29406017,685000.0,2.0,1660.0,4,6.0,1,16,1,-97.74993133544922,1,1.8333333333333333,30.31306266784668,7971.0,55,1,78731,1.98,2018-07-06,7,2018
14803,29409013,575000.0,1.0,1168.0,2,7.0,1,16,1,-97.74158477783205,1,1.2666666666666666,30.31662368774414,6795.0,17,1,78756,1.98,2018-09-10,9,2018
14810,29397937,495000.0,3.0,1520.0,2,6.0,2,16,1,-97.74176025390624,1,1.7000000000000002,30.298494338989247,2430.0,27,2,78705,1.98,2018-04-30,4,2018
14823,119632514,334900.0,3.0,1886.0,3,4.0,2,13,1,-97.80856323242188,1,1.3333333333333333,30.197280883789062,6477.0,28,3,78745,1.98,2018-07-20,7,2018
14828,29415965,570000.0,2.0,1428.0,3,6.666666666666668,2,16,1,-97.744384765625,1,0.6333333333333333,30.33916091918945,12196.8,16,1,78757,1.98,2018-05-30,5,2018
14833,29347408,689000.0,4.0,3351.0,4,7.0,2,16,1,-97.7548599243164,1,1.2,30.342870712280284,19166.4,1,9,78731,1.98,2018-08-31,8,2018
14834,29345903,459500.0,2.0,1550.0,3,6.666666666666668,1,16,1,-97.75216674804688,1,0.9,30.34078788757324,10105.0,14,1,78757,1.98,2018-12-05,12,2018
14835,29415893,489000.0,2.0,2499.0,3,6.666666666666668,1,16,1,-97.7464370727539,1,0.6666666666666666,30.33879852294922,11325.6,31,6,78757,1.98,2018-04-06,4,2018
14839,29345873,550000.0,2.0,2171.0,4,6.666666666666668,1,16,1,-97.74935150146484,1,0.7666666666666666,30.340864181518555,10454.0,1,1,78757,1.98,2018-04-11,4,2018
14843,29418867,775000.0,3.0,2452.0,4,6.666666666666668,1,16,1,-97.74002075195312,1,0.8666666666666666,30.347251892089844,17424.0,38,1,78757,1.98,2018-05-31,5,2018
14849,29416828,500000.0,2.0,2320.0,4,6.666666666666668,2,16,1,-97.74798583984376,1,0.7333333333333334,30.34303474426269,11325.6,29,6,78757,1.98,2018-07-19,7,2018
14850,29347823,355000.0,3.0,1896.0,3,7.0,2,16,1,-97.75328063964844,1,1.0333333333333334,30.347280502319336,1785.0,35,4,78731,1.98,2018-08-15,8,2018
14854,29347813,459999.0,3.0,2455.0,3,7.0,2,16,1,-97.75426483154295,1,1.1,30.345314025878903,6534.0,31,4,78731,1.98,2018-10-06,10,2018
14856,29416808,485000.0,1.0,1204.0,3,6.666666666666668,1,16,1,-97.74259948730467,1,0.6666666666666666,30.342329025268555,8668.0,23,2,78757,1.98,2018-03-06,3,2018
14862,29417777,450000.0,2.0,1332.0,3,6.666666666666668,1,16,1,-97.74996948242188,1,0.8333333333333334,30.345195770263672,8886.0,24,1,78757,1.98,2018-07-25,7,2018
14863,29417773,299000.0,3.0,3105.0,4,6.666666666666668,2,16,1,-97.7492218017578,1,0.8333333333333334,30.34490966796875,8712.0,40,3,78757,1.98,2018-12-28,12,2018
14870,29344208,878900.0,2.5,2661.0,3,6.666666666666668,1,16,1,-97.75279998779295,1,0.9666666666666668,30.33713150024414,10890.0,31,6,78757,1.98,2018-05-23,5,2018
14873,29418681,700000.0,3.0,2109.0,3,6.666666666666668,1,16,1,-97.74633026123048,1,0.8000000000000002,30.344953536987305,12632.4,25,3,78757,1.98,2018-09-29,9,2018
14876,29415999,650000.0,2.0,2024.0,3,6.666666666666668,1,16,1,-97.74285125732422,1,0.6,30.3391170501709,11761.2,22,3,78757,1.98,2018-10-19,10,2018
14880,29420140,829900.0,3.0,2282.0,3,6.666666666666668,1,16,1,-97.74093627929688,1,0.8666666666666667,30.347427368164062,11325.6,28,2,78757,1.98,2018-07-26,7,2018
14881,29418597,705000.0,2.0,2151.0,4,6.666666666666668,2,16,1,-97.74884796142578,1,0.9,30.34671974182129,9383.0,33,4,78757,1.98,2018-03-06,3,2018
14886,29416015,725000.0,2.0,1861.0,3,6.666666666666668,1,16,1,-97.74258422851562,1,0.5666666666666668,30.33746910095215,9844.0,17,3,78757,1.98,2018-06-28,6,2018
14894,29418969,485000.0,1.0,1656.0,3,7.0,1,16,1,-97.72650909423828,1,1.0,30.34753227233887,8712.0,31,4,78757,1.98,2018-11-08,11,2018
14895,29420464,400000.0,1.0,1075.0,3,7.0,1,16,1,-97.73220825195312,1,0.9666666666666668,30.34860610961914,9147.0,25,1,78757,1.98,2018-05-25,5,2018
14898,29414946,449900.0,1.0,1104.0,3,7.0,1,16,1,-97.72663879394533,1,0.6333333333333333,30.337316513061523,9016.0,26,1,78757,1.98,2018-12-15,12,2018
14899,29420444,390000.0,1.0,1237.0,2,7.0,1,16,1,-97.72781372070312,1,1.0,30.348163604736328,6534.0,11,3,78757,1.98,2018-11-28,11,2018
14905,29416906,410000.0,1.0,1069.0,3,7.0,1,16,1,-97.7352294921875,1,0.6333333333333334,30.34331130981445,7230.0,12,1,78757,1.98,2018-02-08,2,2018
14909,29420391,415000.0,1.0,1076.0,2,7.0,1,16,1,-97.72786712646484,1,1.0333333333333334,30.34925651550293,9191.0,25,1,78757,1.98,2018-03-29,3,2018
14915,29420496,460000.0,2.0,1632.0,3,7.0,1,16,1,-97.7281265258789,1,0.9333333333333332,30.347415924072266,5641.0,14,1,78757,1.98,2018-03-12,3,2018
14921,29416345,789900.0,4.0,2496.0,4,7.0,1,16,1,-97.7283172607422,1,0.5666666666666668,30.33650779724121,13503.6,28,2,78757,1.98,2018-08-21,8,2018
14923,29418840,439000.0,1.0,1264.0,3,6.666666666666668,1,16,1,-97.73822021484376,1,0.8999999999999999,30.34739685058593,9278.0,33,1,78757,1.98,2018-07-26,7,2018
14925,29416333,395000.0,1.0,988.0,2,5.778694090331862,1,15,0,-97.73119354248048,0,1.838295658649848,30.33796119689941,8232.0,6,2,78757,1.98,2018-06-30,6,2018
14927,29416324,449000.0,2.0,1188.0,2,7.0,1,16,1,-97.72918701171876,1,0.5,30.33694648742676,8058.0,25,3,78757,1.98,2018-08-15,8,2018
14929,29417817,218000.0,3.0,1859.0,3,6.666666666666668,1,16,1,-97.73890686035156,1,0.8000000000000002,30.34494590759277,9321.0,35,7,78757,1.98,2018-05-08,5,2018
14930,29417812,295000.0,2.0,1454.0,3,6.666666666666668,2,16,1,-97.7391586303711,1,0.8000000000000002,30.345617294311523,9000.0,35,5,78757,1.98,2018-05-04,5,2018
14931,29416309,425000.0,1.0,1064.0,2,7.0,1,16,1,-97.7311553955078,1,0.4666666666666666,30.33837127685547,9583.0,13,2,78757,1.98,2018-06-22,6,2018
14934,29417794,500000.0,2.0,1303.0,3,6.666666666666668,1,16,1,-97.73932647705078,1,0.8000000000000002,30.345325469970703,9000.0,25,4,78757,1.98,2018-10-12,10,2018
14940,29418276,229950.0,1.0,912.0,2,7.0,1,16,1,-97.72770690917967,1,0.7333333333333334,30.343114852905284,8450.0,6,1,78757,1.98,2018-03-27,3,2018
14941,29418270,400000.0,1.0,864.0,2,7.0,1,16,1,-97.72867584228516,1,0.7333333333333334,30.3435115814209,8276.0,1,1,78757,1.98,2018-03-19,3,2018
14944,29414759,445000.0,2.0,1036.0,2,7.0,1,16,1,-97.73339080810548,1,0.4666666666666666,30.33711242675781,7230.0,28,1,78757,1.98,2018-03-10,3,2018
14946,29416256,539000.0,2.0,1433.0,3,7.0,1,16,1,-97.72940826416016,1,0.5333333333333333,30.33934211730957,12632.4,24,4,78757,1.98,2018-07-24,7,2018
14948,29414747,380000.0,2.0,1226.0,3,7.0,1,16,1,-97.73442840576172,1,0.4666666666666666,30.336809158325195,5662.0,12,3,78757,1.98,2018-08-07,8,2018
14950,29420229,700000.0,3.0,2122.0,3,6.666666666666668,1,16,1,-97.73635864257812,1,1.0333333333333334,30.34909629821777,8450.0,29,2,78757,1.98,2018-09-28,9,2018
14952,29418217,715000.0,3.0,2036.0,3,7.0,1,16,1,-97.72834777832033,1,0.7666666666666666,30.34435844421387,8041.0,31,1,78757,1.98,2018-03-29,3,2018
14958,29416171,540000.0,2.0,1526.0,3,7.0,1,16,1,-97.73751831054688,1,0.5,30.337677001953125,8189.0,69,5,78757,1.98,2018-10-10,10,2018
14959,29414671,389000.0,1.0,1200.0,2,7.0,1,16,1,-97.73282623291016,1,0.4666666666666666,30.33745765686035,6795.0,22,3,78757,1.98,2018-08-15,8,2018
14960,29416170,375000.0,1.0,538.0,1,7.0,1,16,1,-97.7373504638672,1,0.4666666666666667,30.33759880065918,8363.0,19,1,78757,1.98,2018-08-23,8,2018
14966,29418153,649000.0,3.0,2276.0,3,7.0,2,16,1,-97.73091888427734,1,0.6333333333333333,30.34238052368164,8929.0,27,3,78757,1.98,2018-04-23,4,2018
14973,29418125,190000.0,2.0,1496.0,3,7.0,1,16,1,-97.73228454589844,1,0.6333333333333334,30.34361267089844,9147.0,32,6,78757,1.98,2018-05-25,5,2018
14979,29417088,615000.0,2.0,2006.0,3,7.0,1,16,1,-97.73545837402344,1,0.5666666666666667,30.341705322265625,8189.0,27,1,78757,1.98,2018-07-12,7,2018
14980,29418087,479000.0,2.0,1287.0,4,7.0,1,16,1,-97.73251342773438,1,0.7333333333333334,30.344932556152344,8712.0,1,2,78757,1.98,2018-04-11,4,2018
14981,29420571,460000.0,2.0,1385.0,2,7.0,1,16,1,-97.73086547851562,1,0.8666666666666667,30.347177505493164,6708.0,36,1,78757,1.98,2018-09-07,9,2018
14982,29420569,489000.0,2.0,1356.0,3,7.0,1,16,1,-97.73057556152344,1,0.9,30.34703254699707,6751.0,38,2,78757,1.98,2018-12-13,12,2018
14984,29420565,495000.0,2.0,1428.0,3,7.0,1,16,1,-97.73001098632812,1,0.8666666666666667,30.346757888793945,7405.0,17,5,78757,1.98,2018-04-04,4,2018
14986,29420556,1100000.0,3.0,2860.0,4,7.0,2,16,1,-97.72879791259766,1,0.9,30.3466854095459,8319.0,2,1,78757,1.98,2018-09-28,9,2018
